engagement_id,customer_id,campaign_id,channel,Sent Count,Delivered Count,Open Rate (%),Click-Through Rate (CTR) (%),engagement_date,engagement_time,engagement_score,conversion_status,created_at,match_status
20247,788,45,Mobile App Notifications,4327,3442,62.65,15.47,2023-09-15 17:27:41,17:27:41,0.54,No,2023-09-15 17:27:41,nonmatch
20248,2412,45,Mobile App Notifications,5263,3925,75.02,17.12,2023-08-11 18:19:19,18:19:19,0.58,No,2023-08-11 18:19:19,nonmatch
20249,671,45,Mobile App Notifications,4792,3966,65.37,17.65,2023-09-06 11:01:00,11:01:00,0.56,No,2023-09-06 11:01:00,nonmatch
20250,8996,45,Mobile App Notifications,5350,4527,59.82,12.49,2023-08-11 10:48:19,10:48:19,0.53,No,2023-08-11 10:48:19,nonmatch
20251,4422,45,Mobile App Notifications,4820,3709,88.01,22.76,2023-08-03 11:46:16,11:46:16,0.65,No,2023-08-03 11:46:16,match
20252,8704,45,Mobile App Notifications,3482,2530,69.97,19.54,2023-08-28 07:43:23,07:43:23,0.56,No,2023-08-28 07:43:23,nonmatch
20253,3458,45,Mobile App Notifications,3143,2312,66.92,23.44,2023-09-17 12:44:51,12:44:51,0.56,No,2023-09-17 12:44:51,nonmatch
20254,8816,45,Mobile App Notifications,4203,3070,62.16,17.76,2023-09-02 16:40:25,16:40:25,0.52,No,2023-09-02 16:40:25,nonmatch
20255,1274,45,Mobile App Notifications,5214,4454,63.77,13.84,2023-08-15 19:34:46,19:34:46,0.55,No,2023-08-15 19:34:46,nonmatch
20256,5764,45,Mobile App Notifications,5154,4326,58.22,25.14,2023-09-18 19:44:48,19:44:48,0.56,No,2023-09-18 19:44:48,nonmatch
20257,6669,45,Mobile App Notifications,4601,3687,62.04,14.97,2023-09-11 11:07:05,11:07:05,0.53,No,2023-09-11 11:07:05,nonmatch
20258,4367,45,Mobile App Notifications,4403,3530,69.93,14.82,2023-08-04 17:31:01,17:31:01,0.56,No,2023-08-04 17:31:01,nonmatch
20259,2982,45,Mobile App Notifications,2775,2159,65.2,14.46,2023-09-11 13:44:17,13:44:17,0.54,No,2023-09-11 13:44:17,nonmatch
20260,2397,45,Mobile App Notifications,3356,2834,78.37,20.95,2023-08-11 08:13:17,08:13:17,0.63,No,2023-08-11 08:13:17,nonmatch
20261,1506,45,Mobile App Notifications,4337,3324,61.01,24.55,2023-08-11 12:02:50,12:02:50,0.55,No,2023-08-11 12:02:50,nonmatch
20262,2014,45,Mobile App Notifications,4966,3563,65.15,21.96,2023-09-07 12:51:13,12:51:13,0.54,No,2023-09-07 12:51:13,nonmatch
20263,9141,45,Mobile App Notifications,3704,3257,75.12,24.81,2023-08-30 12:50:30,12:50:30,0.64,No,2023-08-30 12:50:30,nonmatch
20264,5712,45,Mobile App Notifications,4989,3733,64.96,14.43,2023-08-31 11:47:25,11:47:25,0.53,No,2023-08-31 11:47:25,nonmatch
20265,2107,45,Mobile App Notifications,2484,1857,59.98,21.71,2023-09-02 16:57:49,16:57:49,0.0,No,2023-09-02 16:57:49,nonmatch
20266,1668,45,Mobile App Notifications,4284,3890,58.91,20.54,2023-09-07 10:24:41,10:24:41,0.57,No,2023-09-07 10:24:41,nonmatch
20267,4215,45,Mobile App Notifications,4598,3569,67.48,15.68,2023-09-05 10:19:16,10:19:16,0.55,No,2023-09-05 10:19:16,nonmatch
20268,4955,45,Mobile App Notifications,2960,2433,57.77,17.01,2023-08-28 15:06:19,15:06:19,0.53,No,2023-08-28 15:06:19,nonmatch
20269,6691,45,Mobile App Notifications,5330,4425,64.38,15.78,2023-08-22 14:07:47,14:07:47,0.55,No,2023-08-22 14:07:47,nonmatch
20270,4567,45,Mobile App Notifications,3954,3516,66.44,20.72,2023-08-18 16:54:27,16:54:27,0.59,No,2023-08-18 16:54:27,nonmatch
20271,5960,45,Mobile App Notifications,5057,4223,66.73,15.77,2023-08-12 12:27:33,12:27:33,0.56,No,2023-08-12 12:27:33,nonmatch
20272,6321,45,Mobile App Notifications,2958,2318,72.8,25.34,2023-08-24 15:38:45,15:38:45,0.0,No,2023-08-24 15:38:45,nonmatch
20273,87,45,Mobile App Notifications,3727,2897,64.91,21.78,2023-08-19 12:56:38,12:56:38,0.56,No,2023-08-19 12:56:38,nonmatch
20274,1548,45,Mobile App Notifications,3263,2998,60.48,11.86,2023-08-23 13:03:57,13:03:57,0.0,No,2023-08-23 13:03:57,nonmatch
20275,5276,45,Mobile App Notifications,2218,1773,69.88,15.0,2023-08-12 13:13:14,13:13:14,0.56,No,2023-08-12 13:13:14,nonmatch
20276,8275,45,Mobile App Notifications,5770,4123,72.39,15.79,2023-08-29 07:13:29,07:13:29,0.55,No,2023-08-29 07:13:29,nonmatch
20277,5720,45,Mobile App Notifications,2597,2080,63.87,11.0,2023-08-10 13:38:32,13:38:32,0.53,No,2023-08-10 13:38:32,nonmatch
20278,8119,45,Mobile App Notifications,3856,3023,74.63,15.73,2023-08-10 11:05:38,11:05:38,0.58,No,2023-08-10 11:05:38,nonmatch
20279,4657,45,Mobile App Notifications,3443,2511,69.05,20.89,2023-09-15 09:18:10,09:18:10,0.56,No,2023-09-15 09:18:10,nonmatch
20280,9946,45,Mobile App Notifications,2093,1986,57.87,24.27,2023-09-01 11:09:54,11:09:54,0.59,No,2023-09-01 11:09:54,nonmatch
20281,7691,45,Mobile App Notifications,4899,3946,72.08,13.69,2023-09-10 10:25:06,10:25:06,0.57,No,2023-09-10 10:25:06,nonmatch
20282,6984,45,Mobile App Notifications,3161,2537,61.59,18.72,2023-08-23 14:00:20,14:00:20,0.54,No,2023-08-23 14:00:20,nonmatch
20283,2272,45,Mobile App Notifications,3150,2526,66.49,22.5,2023-08-18 14:43:44,14:43:44,0.57,No,2023-08-18 14:43:44,nonmatch
20284,4124,45,Mobile App Notifications,3776,2969,72.36,16.41,2023-08-21 17:18:01,17:18:01,0.57,No,2023-08-21 17:18:01,nonmatch
20285,4582,45,Mobile App Notifications,2909,2061,68.59,13.82,2023-08-29 11:59:35,11:59:35,0.0,No,2023-08-29 11:59:35,nonmatch
20286,744,45,Mobile App Notifications,4307,3187,62.82,12.46,2023-08-22 18:19:01,18:19:01,0.51,No,2023-08-22 18:19:01,nonmatch
20287,9996,45,Mobile App Notifications,5171,4369,69.41,20.14,2023-09-16 12:53:10,12:53:10,0.59,No,2023-09-16 12:53:10,nonmatch
20288,1559,45,Mobile App Notifications,4991,3706,56.8,16.51,2023-08-30 09:22:26,09:22:26,0.5,No,2023-08-30 09:22:26,nonmatch
20289,1528,45,Mobile App Notifications,2435,2070,66.9,14.2,2023-08-08 10:08:43,10:08:43,0.57,No,2023-08-08 10:08:43,nonmatch
20290,8839,45,Mobile App Notifications,5965,4480,70.45,16.12,2023-08-22 15:26:01,15:26:01,0.56,No,2023-08-22 15:26:01,match
20291,9521,45,Mobile App Notifications,3822,2908,59.15,14.77,2023-08-29 09:24:59,09:24:59,0.51,No,2023-08-29 09:24:59,nonmatch
20292,2191,45,Mobile App Notifications,6033,4532,57.61,10.14,2023-08-04 11:50:37,11:50:37,0.49,No,2023-08-04 11:50:37,nonmatch
20293,2742,45,Mobile App Notifications,2637,2070,55.77,16.63,2023-08-29 11:34:27,11:34:27,0.51,No,2023-08-29 11:34:27,nonmatch
20294,706,45,Mobile App Notifications,5587,5102,74.47,25.19,2023-08-07 09:24:31,09:24:31,0.0,No,2023-08-07 09:24:31,match
20295,7420,45,Mobile App Notifications,2675,2211,62.03,24.13,2023-08-09 06:26:00,06:26:00,0.57,No,2023-08-09 06:26:00,nonmatch
20296,6822,45,Mobile App Notifications,3117,2409,76.14,22.33,2023-08-06 12:57:08,12:57:08,0.6,No,2023-08-06 12:57:08,nonmatch
20297,5370,45,Mobile App Notifications,2705,2248,64.06,23.93,2023-08-31 17:05:47,17:05:47,0.0,No,2023-08-31 17:05:47,nonmatch
20298,1151,45,Mobile App Notifications,2265,1795,62.59,19.14,2023-09-07 11:23:28,11:23:28,0.55,No,2023-09-07 11:23:28,nonmatch
20299,3094,45,Mobile App Notifications,4884,3673,70.76,13.5,2023-08-22 13:16:30,13:16:30,0.55,No,2023-08-22 13:16:30,match
20300,7693,45,Mobile App Notifications,2156,1629,72.0,13.46,2023-08-27 07:48:29,07:48:29,0.56,No,2023-08-27 07:48:29,nonmatch
20301,1480,45,Mobile App Notifications,2749,2067,63.18,14.58,2023-08-25 14:48:33,14:48:33,0.52,No,2023-08-25 14:48:33,nonmatch
20302,3597,45,Mobile App Notifications,4369,3951,56.14,22.01,2023-08-05 13:16:31,13:16:31,0.56,No,2023-08-05 13:16:31,nonmatch
20303,990,45,Mobile App Notifications,2851,2469,74.97,20.52,2023-08-29 11:46:24,11:46:24,0.62,No,2023-08-29 11:46:24,nonmatch
20304,6631,45,Mobile App Notifications,3451,2178,76.3,23.25,2023-08-06 18:39:20,18:39:20,0.0,No,2023-08-06 18:39:20,nonmatch
20305,9778,45,Mobile App Notifications,2584,2046,79.02,23.42,2023-08-05 17:52:49,17:52:49,0.62,No,2023-08-05 17:52:49,match
20306,7169,45,Mobile App Notifications,2627,2041,60.79,12.72,2023-08-22 11:14:07,11:14:07,0.51,No,2023-08-22 11:14:07,nonmatch
20307,7482,45,Mobile App Notifications,3383,2596,75.59,11.33,2023-09-18 15:34:17,15:34:17,0.57,No,2023-09-18 15:34:17,nonmatch
20308,8053,45,Mobile App Notifications,6501,4826,84.41,12.08,2023-08-03 13:13:09,13:13:09,0.0,No,2023-08-03 13:13:09,match
20309,4355,45,Mobile App Notifications,4669,3614,74.06,11.69,2023-09-03 09:47:15,09:47:15,0.56,No,2023-09-03 09:47:15,nonmatch
20310,7190,45,Mobile App Notifications,2652,2293,73.62,14.9,2023-08-15 09:44:16,09:44:16,0.6,No,2023-08-15 09:44:16,nonmatch
20311,3937,45,Mobile App Notifications,5072,4169,59.04,16.61,2023-09-18 07:06:16,07:06:16,0.53,No,2023-09-18 07:06:16,nonmatch
20312,5503,45,Mobile App Notifications,2432,1901,56.18,24.16,2023-08-17 10:50:17,10:50:17,0.53,No,2023-08-17 10:50:17,nonmatch
20313,2637,45,Mobile App Notifications,5267,4464,67.62,17.77,2023-08-15 10:59:24,10:59:24,0.58,No,2023-08-15 10:59:24,match
20314,1356,45,Mobile App Notifications,5076,3905,69.53,9.78,2023-09-06 11:20:26,11:20:26,0.54,No,2023-09-06 11:20:26,nonmatch
20315,6434,45,Mobile App Notifications,3751,2887,60.19,10.41,2023-08-31 11:02:13,11:02:13,0.5,No,2023-08-31 11:02:13,nonmatch
20316,4820,45,Mobile App Notifications,5114,4712,84.56,17.38,2023-08-04 14:04:50,14:04:50,0.67,No,2023-08-04 14:04:50,match
20317,2017,45,Mobile App Notifications,3399,2055,58.63,25.46,2023-08-14 14:48:17,14:48:17,0.0,No,2023-08-14 14:48:17,nonmatch
20318,9112,45,Mobile App Notifications,5444,4346,74.9,18.55,2023-08-29 11:39:13,11:39:13,0.59,Yes,2023-08-29 11:39:13,nonmatch
20319,1860,45,Mobile App Notifications,4794,3580,75.56,22.01,2023-08-30 12:53:05,12:53:05,0.0,No,2023-08-30 12:53:05,nonmatch
20320,3664,45,Mobile App Notifications,2395,2181,70.08,16.62,2023-08-25 10:45:40,10:45:40,0.6,No,2023-08-25 10:45:40,nonmatch
20321,8924,45,Mobile App Notifications,5827,4526,87.48,20.71,2023-08-03 10:51:05,10:51:05,0.65,No,2023-08-03 10:51:05,match
20322,1542,45,Mobile App Notifications,4897,3756,68.64,12.22,2023-08-04 12:22:49,12:22:49,0.54,No,2023-08-04 12:22:49,nonmatch
20323,3215,45,Mobile App Notifications,2039,1775,59.72,25.0,2023-09-16 09:14:19,09:14:19,0.58,No,2023-09-16 09:14:19,nonmatch
20324,7500,45,Mobile App Notifications,2211,1949,61.51,11.09,2023-08-20 05:11:00,05:11:00,0.0,No,2023-08-20 05:11:00,nonmatch
20325,7782,45,Mobile App Notifications,2808,2738,60.05,17.7,2023-09-14 08:49:46,08:49:46,0.59,No,2023-09-14 08:49:46,nonmatch
20326,5151,45,Mobile App Notifications,5475,4744,72.2,18.07,2023-08-18 11:55:56,11:55:56,0.6,No,2023-08-18 11:55:56,nonmatch
20327,9162,45,Mobile App Notifications,2055,1452,71.28,15.07,2023-09-04 10:11:40,10:11:40,0.0,No,2023-09-04 10:11:40,nonmatch
20328,4661,45,Mobile App Notifications,2401,1863,59.7,18.91,2023-08-08 12:30:05,12:30:05,0.53,Yes,2023-08-08 12:30:05,nonmatch
20329,4391,45,Mobile App Notifications,3761,2538,82.88,22.2,2023-08-18 10:29:07,10:29:07,0.0,No,2023-08-18 10:29:07,match
20330,6224,45,Mobile App Notifications,4008,3012,69.33,11.08,2023-08-25 11:22:15,11:22:15,0.54,No,2023-08-25 11:22:15,nonmatch
20331,5515,45,Mobile App Notifications,5061,4229,60.24,19.07,2023-09-10 22:20:46,22:20:46,0.55,No,2023-09-10 22:20:46,nonmatch
20332,894,45,Mobile App Notifications,3208,2734,75.61,10.31,2023-08-25 13:52:26,13:52:26,0.0,No,2023-08-25 13:52:26,nonmatch
20333,1759,45,Mobile App Notifications,2028,1450,74.59,21.98,2023-08-19 14:48:07,14:48:07,0.58,No,2023-08-19 14:48:07,nonmatch
20334,3552,45,Mobile App Notifications,5306,4545,61.68,17.81,2023-08-30 15:47:24,15:47:24,0.56,No,2023-08-30 15:47:24,nonmatch
20335,585,45,Mobile App Notifications,5968,4896,69.69,21.8,2023-09-16 12:56:47,12:56:47,0.59,No,2023-09-16 12:56:47,nonmatch
20336,8148,45,Mobile App Notifications,4507,3862,69.03,18.18,2023-08-31 13:34:05,13:34:05,0.59,No,2023-08-31 13:34:05,nonmatch
20337,4059,45,Mobile App Notifications,3413,2767,67.88,24.04,2023-09-12 13:23:17,13:23:17,0.59,No,2023-09-12 13:23:17,match
20338,3512,45,Mobile App Notifications,3861,2647,75.98,12.86,2023-08-05 13:43:17,13:43:17,0.55,Yes,2023-08-05 13:43:17,match
20339,6310,45,Mobile App Notifications,4771,3960,72.8,21.64,2023-08-04 12:16:12,12:16:12,0.61,No,2023-08-04 12:16:12,nonmatch
20340,4918,45,Mobile App Notifications,3192,2394,59.41,11.85,2023-08-13 15:42:24,15:42:24,0.5,No,2023-08-13 15:42:24,nonmatch
20341,9654,45,Mobile App Notifications,4550,4193,56.56,21.83,2023-09-13 11:33:41,11:33:41,0.0,No,2023-09-13 11:33:41,nonmatch
20342,2167,45,Mobile App Notifications,6286,4469,74.45,18.24,2023-08-30 14:30:08,14:30:08,0.57,No,2023-08-30 14:30:08,nonmatch
20343,5215,45,Mobile App Notifications,3589,2700,63.69,12.89,2023-08-31 11:28:22,11:28:22,0.52,No,2023-08-31 11:28:22,nonmatch
20344,17,45,Mobile App Notifications,5244,4192,72.7,17.25,2023-08-26 09:59:44,09:59:44,0.58,No,2023-08-26 09:59:44,nonmatch
20345,8627,45,Mobile App Notifications,5041,4180,73.35,17.16,2023-08-10 11:53:20,11:53:20,0.59,No,2023-08-10 11:53:20,nonmatch
20346,4616,45,Mobile App Notifications,4136,3417,60.73,11.63,2023-08-20 16:59:43,16:59:43,0.53,No,2023-08-20 16:59:43,nonmatch
20347,4148,45,Mobile App Notifications,3185,2129,72.97,12.76,2023-08-21 08:37:29,08:37:29,0.53,No,2023-08-21 08:37:29,nonmatch
20348,7606,45,Mobile App Notifications,2176,1781,66.89,10.88,2023-09-08 16:29:24,16:29:24,0.55,No,2023-09-08 16:29:24,nonmatch
20349,9830,45,Mobile App Notifications,3724,3272,62.59,16.73,2023-08-12 15:43:59,15:43:59,0.56,No,2023-08-12 15:43:59,nonmatch
20350,9719,45,Mobile App Notifications,6066,4970,68.17,9.64,2023-08-11 12:48:26,12:48:26,0.55,No,2023-08-11 12:48:26,nonmatch
20351,847,45,Mobile App Notifications,4908,3458,73.22,15.73,2023-09-09 10:05:32,10:05:32,0.55,No,2023-09-09 10:05:32,nonmatch
20352,1487,45,Mobile App Notifications,3033,2257,58.32,17.28,2023-08-21 17:57:04,17:57:04,0.51,No,2023-08-21 17:57:04,nonmatch
20353,6867,45,Mobile App Notifications,4066,3727,70.87,10.05,2023-09-13 15:25:21,15:25:21,0.59,No,2023-09-13 15:25:21,nonmatch
20354,3519,45,Mobile App Notifications,2387,1727,71.34,21.48,2023-09-11 13:10:18,13:10:18,0.57,No,2023-09-11 13:10:18,nonmatch
20355,9825,45,Mobile App Notifications,5449,4519,73.01,15.37,2023-08-05 08:46:42,08:46:42,0.59,No,2023-08-05 08:46:42,nonmatch
20356,1266,45,Mobile App Notifications,3295,2181,74.38,10.73,2023-09-05 14:50:09,14:50:09,0.53,No,2023-09-05 14:50:09,nonmatch
20357,1261,45,Mobile App Notifications,2490,2184,73.27,18.73,2023-09-07 11:49:23,11:49:23,0.61,No,2023-09-07 11:49:23,nonmatch
20358,1802,45,Mobile App Notifications,4297,3671,64.51,21.31,2023-08-28 17:18:38,17:18:38,0.58,No,2023-08-28 17:18:38,nonmatch
20359,1339,45,Mobile App Notifications,2496,1992,63.04,11.22,2023-08-15 14:00:04,14:00:04,0.53,No,2023-08-15 14:00:04,nonmatch
20360,6847,45,Mobile App Notifications,4887,4183,58.36,19.61,2023-08-20 17:29:46,17:29:46,0.55,No,2023-08-20 17:29:46,nonmatch
20361,1237,45,Mobile App Notifications,3077,2235,59.71,15.35,2023-08-27 17:39:20,17:39:20,0.5,No,2023-08-27 17:39:20,nonmatch
20362,9512,45,Mobile App Notifications,5247,3643,73.4,22.55,2023-09-13 13:54:47,13:54:47,0.57,No,2023-09-13 13:54:47,nonmatch
20363,7249,45,Mobile App Notifications,6094,5144,61.35,22.08,2023-09-08 10:45:05,10:45:05,0.56,No,2023-09-08 10:45:05,nonmatch
20364,6091,45,Mobile App Notifications,2717,2511,74.57,21.73,2023-08-28 12:47:34,12:47:34,0.64,No,2023-08-28 12:47:34,nonmatch
20365,3652,45,Mobile App Notifications,2945,2434,60.69,16.24,2023-08-06 13:43:08,13:43:08,0.54,No,2023-08-06 13:43:08,nonmatch
20366,4632,45,Mobile App Notifications,2052,1714,65.09,21.36,2023-09-13 17:07:36,17:07:36,0.58,No,2023-09-13 17:07:36,nonmatch
20367,6729,45,Mobile App Notifications,3872,2606,79.0,12.08,2023-08-03 15:18:09,15:18:09,0.55,Yes,2023-08-03 15:18:09,match
20368,4548,45,Mobile App Notifications,2273,1609,70.97,18.2,2023-08-16 08:44:58,08:44:58,0.55,No,2023-08-16 08:44:58,nonmatch
20369,4062,45,Mobile App Notifications,3131,2276,63.05,16.23,2023-09-11 15:40:33,15:40:33,0.52,No,2023-09-11 15:40:33,nonmatch
20370,616,45,Mobile App Notifications,3931,3006,70.19,21.57,2023-08-29 11:39:56,11:39:56,0.57,No,2023-08-29 11:39:56,nonmatch
20371,6766,45,Mobile App Notifications,5177,4341,71.26,13.13,2023-09-04 15:53:13,15:53:13,0.58,No,2023-09-04 15:53:13,nonmatch
20372,34,45,Mobile App Notifications,4081,3487,59.36,20.78,2023-09-16 15:23:15,15:23:15,0.56,No,2023-09-16 15:23:15,nonmatch
20373,7664,45,Mobile App Notifications,5263,4074,73.82,12.7,2023-09-09 15:11:36,15:11:36,0.0,No,2023-09-09 15:11:36,nonmatch
20374,9259,45,Mobile App Notifications,5411,3808,62.94,13.6,2023-08-11 15:25:03,15:25:03,0.0,No,2023-08-11 15:25:03,nonmatch
20375,1263,45,Mobile App Notifications,2100,1360,62.05,22.69,2023-08-23 11:36:40,11:36:40,0.51,No,2023-08-23 11:36:40,nonmatch
20376,3697,45,Mobile App Notifications,3057,2111,75.84,23.13,2023-08-08 09:25:38,09:25:38,0.0,No,2023-08-08 09:25:38,match
20377,2819,45,Mobile App Notifications,5365,4017,62.04,19.79,2023-09-14 13:10:53,13:10:53,0.53,No,2023-09-14 13:10:53,nonmatch
20378,8232,45,Mobile App Notifications,2547,2175,75.38,23.55,2023-08-05 16:25:48,16:25:48,0.63,No,2023-08-05 16:25:48,nonmatch
20379,228,45,Mobile App Notifications,2778,2155,81.22,10.34,2023-09-14 08:53:12,08:53:12,0.0,No,2023-09-14 08:53:12,match
20380,7322,45,Mobile App Notifications,5105,3582,72.71,22.41,2023-09-12 10:09:57,10:09:57,0.57,No,2023-09-12 10:09:57,nonmatch
20381,4007,45,Mobile App Notifications,5235,3751,59.68,18.08,2023-08-25 10:42:14,10:42:14,0.51,No,2023-08-25 10:42:14,nonmatch
20382,6050,45,Mobile App Notifications,5830,4504,59.98,11.39,2023-08-27 16:01:40,16:01:40,0.51,Yes,2023-08-27 16:01:40,nonmatch
20383,1698,45,Mobile App Notifications,5034,4447,68.22,10.67,2023-09-14 11:41:41,11:41:41,0.57,No,2023-09-14 11:41:41,nonmatch
20384,514,45,Mobile App Notifications,3119,2368,64.89,22.77,2023-08-18 14:31:19,14:31:19,0.56,No,2023-08-18 14:31:19,nonmatch
20385,9349,45,Mobile App Notifications,5258,4423,56.49,13.9,2023-09-03 08:43:08,08:43:08,0.52,Yes,2023-09-03 08:43:08,nonmatch
20386,3982,45,Mobile App Notifications,4641,4190,69.52,25.39,2023-09-04 14:03:19,14:03:19,0.63,No,2023-09-04 14:03:19,nonmatch
20387,4242,45,Mobile App Notifications,3335,2604,71.64,13.07,2023-09-04 18:25:44,18:25:44,0.56,No,2023-09-04 18:25:44,nonmatch
20388,7814,45,Mobile App Notifications,6507,5339,73.33,14.6,2023-08-09 15:40:28,15:40:28,0.58,No,2023-08-09 15:40:28,nonmatch
20389,9565,45,Mobile App Notifications,2333,1683,57.81,17.85,2023-09-07 11:01:33,11:01:33,0.5,No,2023-09-07 11:01:33,nonmatch
20390,3333,45,Mobile App Notifications,2307,1778,68.0,14.9,2023-08-20 13:08:51,13:08:51,0.55,No,2023-08-20 13:08:51,nonmatch
20391,4239,45,Mobile App Notifications,2335,1673,75.13,15.36,2023-08-26 14:04:32,14:04:32,0.0,No,2023-08-26 14:04:32,nonmatch
20392,4535,45,Mobile App Notifications,4305,3713,55.44,21.53,2023-08-14 12:27:41,12:27:41,0.0,No,2023-08-14 12:27:41,nonmatch
20393,573,45,Mobile App Notifications,4505,3995,71.54,20.89,2023-08-04 15:44:06,15:44:06,0.61,No,2023-08-04 15:44:06,nonmatch
20394,2576,45,Mobile App Notifications,2938,2568,68.95,11.75,2023-08-11 11:30:34,11:30:34,0.57,No,2023-08-11 11:30:34,nonmatch
20395,5401,45,Mobile App Notifications,4008,3186,61.22,15.99,2023-08-07 14:36:31,14:36:31,0.53,No,2023-08-07 14:36:31,nonmatch
20396,192,45,Mobile App Notifications,4543,4024,67.29,23.12,2023-08-07 14:50:34,14:50:34,0.6,No,2023-08-07 14:50:34,nonmatch
20397,1473,45,Mobile App Notifications,4843,3677,79.72,14.86,2023-08-17 11:51:29,11:51:29,0.59,No,2023-08-17 11:51:29,match
20398,3178,45,Mobile App Notifications,4258,3304,72.42,13.79,2023-08-12 13:49:57,13:49:57,0.56,No,2023-08-12 13:49:57,nonmatch
20399,3505,45,Mobile App Notifications,6353,4698,61.18,13.56,2023-08-09 14:09:44,14:09:44,0.51,No,2023-08-09 14:09:44,nonmatch
20400,5252,45,Mobile App Notifications,2830,2637,77.67,14.13,2023-08-15 08:10:52,08:10:52,0.63,Yes,2023-08-15 08:10:52,nonmatch
20401,7333,45,Mobile App Notifications,5304,4993,68.05,18.47,2023-08-04 12:16:47,12:16:47,0.61,Yes,2023-08-04 12:16:47,nonmatch
20402,9254,45,Mobile App Notifications,5897,4816,79.39,21.3,2023-09-02 09:53:36,09:53:36,0.63,No,2023-09-02 09:53:36,match
20403,1538,45,Mobile App Notifications,3877,3414,76.38,19.91,2023-08-16 13:28:45,13:28:45,0.63,No,2023-08-16 13:28:45,nonmatch
20404,9886,45,Mobile App Notifications,5271,4302,63.42,14.86,2023-08-04 13:16:57,13:16:57,0.54,No,2023-08-04 13:16:57,match
20405,127,45,Mobile App Notifications,5560,4898,65.45,15.87,2023-08-08 17:31:12,17:31:12,0.57,No,2023-08-08 17:31:12,nonmatch
20406,6055,45,Mobile App Notifications,2722,1989,69.28,18.8,2023-08-21 12:23:10,12:23:10,0.55,Yes,2023-08-21 12:23:10,nonmatch
20407,7892,45,Mobile App Notifications,4556,3482,70.6,14.45,2023-09-03 15:14:55,15:14:55,0.56,No,2023-09-03 15:14:55,nonmatch
20408,5943,45,Mobile App Notifications,3349,2409,78.83,10.78,2023-09-13 12:18:32,12:18:32,0.56,No,2023-09-13 12:18:32,nonmatch
20409,1913,45,Mobile App Notifications,4101,3660,82.75,11.21,2023-09-18 13:56:08,13:56:08,0.63,Yes,2023-09-18 13:56:08,match
20410,3522,45,Mobile App Notifications,2380,1618,77.25,16.64,2023-09-05 13:27:10,13:27:10,0.56,No,2023-09-05 13:27:10,nonmatch
20411,227,45,Mobile App Notifications,4858,3526,81.62,10.82,2023-08-28 18:24:43,18:24:43,0.0,No,2023-08-28 18:24:43,match
20412,3491,45,Mobile App Notifications,2200,1864,73.45,20.09,2023-08-10 14:49:10,14:49:10,0.61,No,2023-08-10 14:49:10,nonmatch
20413,8657,45,Mobile App Notifications,2359,1798,64.34,19.68,2023-09-12 14:38:36,14:38:36,0.0,No,2023-09-12 14:38:36,nonmatch
20414,9328,45,Mobile App Notifications,5311,4373,63.06,18.45,2023-08-25 21:58:04,21:58:04,0.0,No,2023-08-25 21:58:04,nonmatch
20415,6952,45,Mobile App Notifications,2465,2023,62.41,24.08,2023-08-08 13:09:31,13:09:31,0.57,No,2023-08-08 13:09:31,nonmatch
20416,9249,45,Mobile App Notifications,5105,3874,61.51,24.38,2023-09-02 12:55:56,12:55:56,0.55,No,2023-09-02 12:55:56,nonmatch
20417,6499,45,Mobile App Notifications,2915,2558,59.63,24.47,2023-08-18 12:36:47,12:36:47,0.58,No,2023-08-18 12:36:47,nonmatch
20418,2452,45,Mobile App Notifications,4585,3314,89.4,17.65,2023-08-27 13:11:35,13:11:35,0.63,No,2023-08-27 13:11:35,match
20419,4467,45,Mobile App Notifications,2123,1705,60.08,19.84,2023-08-18 13:32:49,13:32:49,0.54,No,2023-08-18 13:32:49,nonmatch
20420,2732,45,Mobile App Notifications,2295,1682,64.52,19.67,2023-09-16 11:50:57,11:50:57,0.54,Yes,2023-09-16 11:50:57,nonmatch
20421,1255,45,Mobile App Notifications,4952,3677,67.58,18.19,2023-08-20 13:57:45,13:57:45,0.55,No,2023-08-20 13:57:45,nonmatch
20422,1455,45,Mobile App Notifications,5847,5253,76.15,17.04,2023-08-20 13:50:47,13:50:47,0.63,No,2023-08-20 13:50:47,nonmatch
20423,4179,45,Mobile App Notifications,6766,5536,81.38,17.5,2023-09-07 14:25:07,14:25:07,0.62,Yes,2023-09-07 14:25:07,match
20424,396,45,Mobile App Notifications,4900,4399,76.21,13.95,2023-09-09 07:26:29,07:26:29,0.62,No,2023-09-09 07:26:29,nonmatch
20425,6286,45,Mobile App Notifications,5668,4356,66.35,25.36,2023-09-10 15:00:55,15:00:55,0.0,No,2023-09-10 15:00:55,nonmatch
20426,8873,45,Mobile App Notifications,2921,2263,64.54,23.0,2023-08-26 11:29:17,11:29:17,0.56,No,2023-08-26 11:29:17,nonmatch
20427,2360,45,Mobile App Notifications,4586,4005,66.35,22.78,2023-09-18 15:55:15,15:55:15,0.6,No,2023-09-18 15:55:15,nonmatch
20428,8142,45,Mobile App Notifications,3760,2775,61.54,15.23,2023-08-25 12:19:45,12:19:45,0.51,No,2023-08-25 12:19:45,nonmatch
20429,8812,45,Mobile App Notifications,5691,4829,58.83,24.85,2023-08-29 13:49:15,13:49:15,0.56,No,2023-08-29 13:49:15,nonmatch
20430,2535,45,Mobile App Notifications,2871,2563,63.37,13.35,2023-09-06 11:03:08,11:03:08,0.0,No,2023-09-06 11:03:08,nonmatch
