customer_id,age,job,marital,education,credit_default,customer_segment,region,income,created_at,credit_card,personal_loan,mortgage,savings_account,investment_product,auto_loan,wealth_management
8746,41,blue-collar,married,primary,no,High-Value,Urban,1735,2020-11-06 08:22:00.320565,yes,yes,yes,yes,yes,yes,yes
8747,46,admin,single,primary,no,Budget-Conscious,Urban,3663,2021-12-10 02:45:24.689251,yes,no,no,yes,yes,no,no
8748,55,admin,divorced,primary,no,Middle-Market,Urban,3171,2020-04-09 17:04:16.042059,no,yes,no,yes,no,yes,yes
8749,44,admin,married,secondary,no,Middle-Market,Urban,4893,2020-09-14 06:21:20.709974,yes,yes,no,yes,no,no,no
8750,58,admin,married,secondary,yes,Middle-Market,Urban,4050,2020-03-04 12:18:10.238691,yes,yes,yes,yes,yes,yes,yes
8751,41,services,married,tertiary,no,High-Value,Urban,1394,2022-04-16 14:35:52.959065,yes,yes,yes,yes,yes,yes,yes
8752,55,technician,married,tertiary,no,Budget-Conscious,Urban,3223,2020-04-28 00:27:15.097725,no,yes,yes,yes,no,yes,no
8753,47,technician,single,tertiary,no,Budget-Conscious,Suburban,3818,2020-08-21 15:06:51.331351,yes,yes,no,yes,yes,no,no
8754,43,technician,married,secondary,no,Middle-Market,Suburban,3704,2021-01-27 11:03:17.247755,yes,no,yes,yes,no,yes,no
8755,21,student,single,primary,no,Young Professionals,Urban,510,2024-01-29 16:48:31.700612,yes,yes,no,yes,no,yes,no
8756,63,management,divorced,secondary,no,Retired,Suburban,6445,2021-08-05 22:31:50.358311,yes,yes,no,yes,no,yes,no
8757,81,technician,divorced,secondary,no,Retired,Urban,2910,2020-12-01 16:12:56.250188,yes,yes,no,yes,yes,yes,no
8758,44,entrepreneur,married,tertiary,no,Middle-Market,Urban,8267,2023-02-18 19:40:18.698822,yes,no,yes,yes,yes,no,yes
8759,45,technician,married,secondary,no,Budget-Conscious,Urban,3423,2021-03-27 14:37:24.269658,yes,no,no,no,no,no,no
8760,40,blue-collar,married,secondary,no,High-Value,Urban,2564,2020-07-24 21:53:22.731232,yes,yes,yes,yes,yes,no,no
8761,60,admin,single,secondary,no,Middle-Market,Urban,3306,2022-05-04 07:51:04.749432,yes,no,no,yes,no,yes,yes
8762,25,services,divorced,primary,no,Young Professionals,Suburban,2100,2022-06-30 13:28:41.733023,yes,no,yes,yes,no,yes,no
8763,48,blue-collar,married,primary,no,Middle-Market,Urban,2595,2020-07-11 23:39:53.569378,yes,yes,no,yes,no,yes,no
8764,68,management,married,secondary,no,Budget-Conscious,Urban,7840,2024-09-25 15:40:27.524976,yes,yes,no,no,yes,yes,no
8765,23,technician,married,secondary,no,Young Professionals,Urban,3452,2023-06-09 17:42:29.585469,yes,no,no,yes,no,yes,yes
8766,31,management,married,tertiary,no,High-Value,Urban,8543,2023-03-20 20:39:46.571789,yes,no,no,yes,no,yes,yes
8767,18,self-employed,single,tertiary,no,Young Professionals,Urban,4886,2022-04-28 18:28:40.867802,yes,no,no,yes,yes,no,no
8768,39,admin,married,secondary,no,Middle-Market,Urban,4076,2022-05-23 09:26:52.850849,yes,no,yes,yes,yes,yes,no
8769,53,blue-collar,married,primary,no,Middle-Market,Urban,2127,2020-05-17 09:56:16.875800,no,yes,yes,yes,no,yes,no
8770,35,technician,married,secondary,no,Middle-Market,Urban,3543,2022-10-24 05:50:18.058493,yes,yes,yes,yes,yes,no,no
8771,44,technician,married,secondary,no,Middle-Market,Suburban,4301,2022-05-01 16:11:03.276604,yes,no,yes,yes,no,yes,no
8772,18,technician,single,secondary,no,Young Professionals,Urban,4109,2023-05-07 16:25:24.056452,yes,no,yes,no,no,no,no
8773,71,retired,married,primary,no,Retired,Rural,2660,2022-06-10 06:01:00.962286,yes,yes,no,yes,yes,no,no
8774,45,blue-collar,divorced,primary,no,High-Value,Urban,1843,2024-04-10 22:09:02.546644,yes,yes,yes,yes,no,yes,yes
8775,30,unemployed,married,primary,no,Middle-Market,Rural,515,2021-10-07 07:23:03.371006,yes,no,no,no,no,no,no
8776,65,admin,divorced,secondary,no,Retired,Suburban,4048,2021-03-14 11:25:42.379659,yes,yes,no,yes,no,no,no
8777,24,student,single,tertiary,no,Young Professionals,Urban,258,2021-04-10 23:19:13.366357,yes,yes,yes,yes,no,no,no
8778,56,technician,married,primary,yes,Budget-Conscious,Urban,3429,2023-02-08 09:52:41.822366,yes,no,no,no,no,yes,no
8779,67,self-employed,divorced,secondary,yes,Retired,Urban,4885,2023-12-25 12:51:12.826176,yes,no,no,yes,no,no,no
8780,41,entrepreneur,single,tertiary,no,Middle-Market,Urban,8450,2020-10-25 09:44:00.706172,yes,yes,yes,yes,no,yes,yes
8781,37,admin,married,primary,no,Middle-Market,Urban,3956,2021-03-27 00:06:07.498327,yes,yes,yes,yes,yes,no,no
8782,69,management,married,secondary,no,Budget-Conscious,Suburban,7041,2022-04-23 07:00:21.380338,yes,no,no,yes,yes,no,yes
8783,45,entrepreneur,married,tertiary,no,Middle-Market,Suburban,1913,2021-08-23 02:15:24.992520,yes,yes,yes,yes,yes,no,no
8784,56,services,single,primary,no,Middle-Market,Suburban,1294,2020-04-12 14:11:02.013986,yes,no,yes,yes,no,no,no
8785,63,retired,divorced,tertiary,no,Retired,Suburban,2652,2022-05-24 06:35:21.831458,yes,yes,no,yes,yes,no,no
8786,25,blue-collar,single,primary,no,Budget-Conscious,Urban,3851,2020-05-21 02:27:30.766973,yes,yes,no,yes,no,yes,no
8787,27,blue-collar,married,primary,no,Young Professionals,Urban,1023,2020-03-18 16:16:11.230343,yes,yes,no,yes,yes,no,no
8788,24,services,married,primary,no,Young Professionals,Urban,1804,2023-06-09 09:59:15.855657,yes,yes,no,yes,no,no,no
8789,58,admin,single,secondary,no,High-Value,Urban,3580,2021-12-11 06:19:08.286188,yes,no,yes,yes,yes,yes,no
8790,19,services,single,tertiary,no,Young Professionals,Urban,2797,2020-04-06 01:44:57.228605,yes,yes,no,no,no,no,no
8791,20,management,single,tertiary,no,Young Professionals,Suburban,6239,2021-06-19 10:16:08.716812,yes,no,yes,yes,yes,yes,no
8792,59,admin,single,tertiary,no,High-Value,Urban,4100,2022-08-06 21:41:20.222777,yes,yes,no,yes,yes,yes,no
8793,33,admin,single,tertiary,no,High-Value,Urban,4175,2021-08-02 18:42:20.453372,yes,yes,no,yes,yes,yes,yes
8794,52,services,married,primary,no,Budget-Conscious,Rural,2244,2020-05-09 18:38:33.872490,yes,yes,no,yes,yes,yes,no
8795,47,blue-collar,married,secondary,no,High-Value,Urban,1204,2022-04-23 03:47:31.549659,yes,yes,no,no,yes,yes,no
8796,50,blue-collar,divorced,secondary,no,Middle-Market,Urban,3126,2024-10-11 01:43:07.329566,no,yes,no,yes,no,yes,no
8797,50,admin,married,secondary,no,High-Value,Urban,3538,2021-03-27 18:40:45.643394,yes,yes,yes,yes,yes,yes,no
8798,49,blue-collar,married,secondary,no,Middle-Market,Suburban,3751,2020-12-08 01:04:01.987132,yes,yes,yes,yes,yes,yes,yes
8799,53,admin,single,primary,no,High-Value,Urban,3885,2023-03-18 22:55:17.578459,yes,no,no,yes,no,no,no
8800,50,blue-collar,married,secondary,no,Budget-Conscious,Suburban,2283,2020-05-02 23:44:03.601015,yes,yes,no,yes,no,yes,no
8801,66,self-employed,married,secondary,no,Retired,Suburban,4552,2023-08-06 13:17:48.200059,yes,no,yes,yes,no,yes,no
8802,31,technician,single,secondary,no,Middle-Market,Urban,3079,2020-04-26 10:31:55.936051,yes,no,no,yes,no,no,no
8803,31,blue-collar,divorced,primary,no,High-Value,Urban,3285,2021-07-10 08:14:40.641117,yes,yes,no,yes,no,no,yes
8804,18,student,married,secondary,no,Young Professionals,Rural,80,2021-01-02 17:38:30.336119,no,no,no,yes,no,yes,no
8805,65,services,divorced,primary,no,Budget-Conscious,Suburban,2168,2020-07-26 22:57:19.527894,yes,no,yes,yes,no,no,no
8806,44,management,single,secondary,no,High-Value,Urban,9690,2021-02-21 02:00:53.601156,yes,yes,yes,yes,yes,no,yes
8807,50,blue-collar,married,secondary,no,Budget-Conscious,Urban,3572,2024-10-20 15:50:34.565316,yes,yes,no,yes,no,yes,no
8808,33,self-employed,married,tertiary,no,Budget-Conscious,Suburban,5907,2023-01-24 14:47:14.752842,yes,no,yes,no,yes,yes,no
8809,30,admin,single,tertiary,no,Middle-Market,Urban,4940,2020-06-30 01:46:25.225247,yes,yes,yes,yes,no,yes,no
8810,29,admin,divorced,secondary,no,Young Professionals,Urban,4319,2023-03-11 20:13:50.165695,yes,yes,no,yes,yes,yes,yes
8811,95,technician,married,tertiary,no,Retired,Suburban,2642,2021-09-04 10:38:20.594234,yes,yes,no,yes,no,no,no
8812,51,blue-collar,married,secondary,no,Middle-Market,Suburban,2076,2020-04-10 13:06:49.807966,yes,no,no,yes,no,yes,no
8813,41,management,married,primary,no,Middle-Market,Urban,9190,2021-07-25 12:44:45.015264,no,yes,yes,yes,yes,yes,yes
8814,37,entrepreneur,married,tertiary,no,Budget-Conscious,Suburban,8234,2021-08-16 17:24:02.991120,yes,yes,yes,yes,yes,yes,no
8815,51,services,married,secondary,no,High-Value,Urban,1317,2022-03-27 09:41:37.975721,yes,yes,yes,yes,yes,yes,yes
8816,53,services,married,primary,no,High-Value,Urban,3048,2021-04-08 00:22:18.849763,yes,no,yes,yes,yes,yes,no
8817,80,retired,divorced,secondary,no,Retired,Urban,2380,2024-09-02 23:37:53.856072,yes,no,yes,yes,no,yes,no
8818,61,blue-collar,single,primary,no,Budget-Conscious,Urban,2295,2020-03-04 00:19:25.184212,yes,no,no,yes,no,yes,no
8819,73,retired,married,tertiary,no,Retired,Rural,2380,2020-12-10 01:32:29.359318,yes,yes,yes,yes,no,yes,no
8820,48,entrepreneur,divorced,tertiary,no,High-Value,Urban,6249,2021-08-21 19:38:58.433025,yes,yes,yes,yes,yes,yes,yes
8821,60,admin,married,secondary,no,Budget-Conscious,Urban,3684,2020-10-04 06:10:24.899987,yes,no,yes,yes,no,yes,yes
8822,25,student,married,tertiary,no,Young Professionals,Urban,912,2020-03-06 08:26:06.352806,no,yes,yes,yes,yes,no,no
8823,54,admin,single,secondary,no,Middle-Market,Urban,3917,2023-09-14 10:49:08.294813,yes,yes,yes,yes,yes,no,yes
8824,38,admin,married,tertiary,no,Middle-Market,Urban,3457,2025-01-08 04:10:09.796299,yes,yes,yes,yes,no,yes,no
8825,37,management,divorced,tertiary,no,Budget-Conscious,Rural,5553,2020-04-18 07:25:55.658235,yes,yes,no,yes,yes,no,yes
8826,48,entrepreneur,married,tertiary,no,Budget-Conscious,Urban,3378,2022-03-19 16:35:13.379226,yes,no,yes,yes,no,no,yes
8827,68,services,divorced,secondary,no,Budget-Conscious,Suburban,1503,2020-09-20 12:56:40.093781,no,no,no,yes,no,no,no
8828,72,entrepreneur,married,tertiary,no,Budget-Conscious,Urban,1914,2024-02-11 19:55:01.789719,yes,yes,no,yes,no,yes,yes
8829,43,blue-collar,single,primary,no,Middle-Market,Suburban,3126,2021-07-12 09:03:04.684478,yes,yes,yes,yes,yes,yes,no
8830,35,technician,divorced,tertiary,no,Middle-Market,Suburban,3939,2021-06-02 14:41:47.874185,yes,yes,yes,yes,no,yes,yes
8831,57,entrepreneur,single,tertiary,no,High-Value,Urban,7773,2020-04-23 23:09:04.547535,yes,no,no,yes,yes,no,yes
8832,48,blue-collar,married,secondary,no,Middle-Market,Urban,1492,2021-03-04 03:00:17.920173,yes,no,yes,yes,no,yes,no
8833,68,services,divorced,secondary,no,Retired,Rural,1864,2020-04-28 16:08:04.110886,yes,yes,no,yes,yes,yes,no
8834,39,blue-collar,single,primary,no,Middle-Market,Suburban,2738,2023-01-11 12:05:55.106734,no,yes,yes,yes,no,yes,no
8835,54,unemployed,married,secondary,no,Middle-Market,Urban,434,2020-04-22 07:38:41.038173,yes,yes,no,yes,no,yes,no
8836,52,admin,married,tertiary,no,Middle-Market,Urban,3285,2022-04-09 19:15:58.118631,yes,yes,no,yes,yes,yes,no
8837,26,blue-collar,single,secondary,no,Young Professionals,Urban,2315,2023-02-24 09:15:04.235515,yes,yes,no,yes,yes,no,yes
8838,76,retired,divorced,secondary,no,Retired,Urban,2196,2025-01-13 08:31:05.089801,no,yes,no,yes,yes,no,no
8839,28,unemployed,divorced,primary,no,Young Professionals,Urban,120,2021-01-19 17:29:27.432973,no,yes,no,no,yes,no,no
8840,71,admin,single,secondary,no,Budget-Conscious,Urban,3278,2020-04-17 04:40:49.177874,yes,yes,yes,yes,no,yes,no
8841,77,retired,divorced,primary,no,Retired,Urban,1955,2020-12-13 21:15:55.794625,yes,no,yes,yes,no,yes,no
8842,44,management,married,tertiary,no,Budget-Conscious,Suburban,6991,2024-03-24 01:15:44.456324,no,no,yes,yes,yes,yes,no
8843,47,technician,married,tertiary,no,High-Value,Urban,3737,2022-06-14 19:28:11.058870,yes,no,yes,no,yes,yes,yes
8844,58,management,married,secondary,no,Middle-Market,Suburban,5710,2020-03-07 02:26:01.930287,yes,no,no,yes,yes,yes,no
8845,46,admin,single,tertiary,no,Budget-Conscious,Urban,4849,2021-09-09 18:52:13.925691,yes,no,no,yes,no,yes,no
8846,53,services,married,secondary,no,High-Value,Urban,2375,2023-11-29 16:02:35.672642,no,no,no,yes,yes,no,yes
8847,44,unemployed,married,tertiary,no,Middle-Market,Urban,1702,2022-04-12 18:46:00.927884,yes,no,no,yes,no,no,yes
8848,46,services,married,secondary,no,Middle-Market,Urban,2756,2020-06-25 17:04:28.074541,no,yes,yes,yes,yes,yes,yes
8849,39,blue-collar,married,secondary,no,High-Value,Urban,3429,2020-11-16 20:27:45.450054,yes,yes,yes,yes,yes,yes,no
8850,57,admin,married,tertiary,no,Middle-Market,Rural,4854,2020-03-01 13:36:54.018287,yes,no,yes,yes,no,yes,no
8851,47,unemployed,married,secondary,no,High-Value,Urban,563,2020-06-14 03:00:47.428643,yes,yes,no,yes,yes,yes,no
8852,58,blue-collar,married,secondary,no,High-Value,Suburban,3621,2022-01-04 01:43:07.228976,yes,yes,no,yes,no,no,no
8853,44,admin,married,primary,no,High-Value,Urban,4442,2020-09-20 11:11:29.195885,yes,yes,no,no,no,yes,no
8854,25,services,single,secondary,no,Budget-Conscious,Urban,1478,2020-09-12 15:53:24.993978,yes,no,no,yes,no,yes,no
8855,33,blue-collar,single,primary,yes,High-Value,Suburban,2716,2020-03-06 12:03:22.060595,yes,yes,yes,yes,no,yes,no
8856,45,admin,divorced,secondary,no,Middle-Market,Urban,4761,2022-05-23 01:43:44.846717,yes,no,yes,yes,no,yes,no
8857,23,technician,single,secondary,no,Young Professionals,Urban,4459,2025-01-06 13:40:50.464487,yes,yes,yes,yes,no,yes,no
8858,30,admin,married,primary,no,Budget-Conscious,Urban,3429,2021-04-23 22:33:45.536416,yes,yes,yes,yes,no,yes,yes
8859,70,retired,single,primary,yes,Budget-Conscious,Rural,2920,2021-05-07 01:54:20.328972,yes,yes,no,yes,no,no,no
8860,42,services,married,tertiary,no,Middle-Market,Urban,2984,2024-07-22 16:44:50.353587,yes,no,yes,yes,no,yes,no
8861,40,blue-collar,married,primary,no,Middle-Market,Suburban,3394,2021-01-01 05:54:09.487591,yes,no,yes,yes,no,yes,no
8862,40,management,married,tertiary,no,Middle-Market,Urban,6454,2022-01-26 08:46:50.534043,yes,no,no,yes,no,no,yes
8863,20,management,divorced,tertiary,no,High-Value,Urban,9535,2022-07-14 18:21:07.912508,yes,yes,no,yes,yes,no,yes
8864,55,services,single,secondary,no,Middle-Market,Suburban,2145,2020-10-04 01:08:29.776445,yes,yes,no,yes,no,yes,no
8865,63,admin,divorced,tertiary,no,Retired,Suburban,4445,2023-01-09 19:27:12.936117,yes,no,no,yes,no,yes,no
8866,39,services,married,primary,no,Middle-Market,Suburban,2218,2021-04-13 07:18:34.707498,no,no,yes,yes,no,no,no
8867,28,blue-collar,married,primary,no,Budget-Conscious,Urban,2440,2020-04-22 23:27:38.729494,yes,yes,no,yes,yes,yes,no
8868,81,retired,divorced,primary,yes,Retired,Urban,1950,2020-03-08 12:21:21.852581,yes,no,yes,yes,no,yes,no
8869,45,services,single,secondary,no,Middle-Market,Suburban,2816,2022-01-10 15:43:56.739990,yes,yes,no,yes,yes,yes,yes
8870,30,blue-collar,married,secondary,no,Middle-Market,Rural,2924,2024-03-14 03:04:17.533252,yes,yes,yes,yes,yes,no,no
8871,30,unemployed,married,secondary,no,High-Value,Urban,934,2023-03-23 05:28:17.086565,no,yes,yes,yes,yes,no,no
8872,40,admin,married,secondary,no,Middle-Market,Urban,3869,2021-06-13 21:31:32.026385,no,yes,yes,yes,no,yes,no
8873,47,services,married,secondary,no,High-Value,Urban,1470,2022-12-07 16:24:35.540759,yes,yes,no,yes,no,yes,yes
8874,42,admin,married,secondary,no,Middle-Market,Urban,4267,2021-11-08 06:10:16.134329,yes,no,no,yes,no,no,yes
8875,39,unemployed,married,secondary,no,Budget-Conscious,Rural,476,2020-02-27 14:50:29.544917,yes,yes,yes,yes,no,no,yes
8876,41,admin,single,secondary,no,High-Value,Urban,3470,2021-03-15 05:29:14.005942,yes,no,no,yes,no,yes,yes
8877,48,admin,single,primary,no,Middle-Market,Suburban,4465,2020-02-27 20:24:18.307873,yes,yes,yes,yes,no,yes,no
8878,36,entrepreneur,married,tertiary,no,Middle-Market,Urban,5354,2020-03-11 02:38:19.209432,no,no,yes,yes,no,no,no
8879,32,blue-collar,single,secondary,no,Budget-Conscious,Rural,1262,2020-09-09 21:16:10.636239,no,no,no,no,no,no,no
8880,37,technician,single,tertiary,no,High-Value,Urban,3891,2020-09-15 21:10:19.269177,yes,no,no,yes,no,yes,no
8881,77,retired,single,secondary,yes,Retired,Suburban,2559,2020-08-20 21:31:34.513291,no,no,no,yes,no,yes,no
8882,55,blue-collar,married,secondary,no,Middle-Market,Urban,1616,2024-09-30 15:10:22.753498,yes,yes,yes,yes,no,yes,no
8883,57,admin,married,tertiary,no,High-Value,Suburban,3499,2021-11-08 10:58:45.520112,yes,no,no,yes,yes,no,no
8884,44,entrepreneur,married,tertiary,no,Middle-Market,Suburban,4021,2021-06-15 09:21:46.854279,yes,no,no,yes,yes,yes,no
8885,34,management,married,secondary,no,Middle-Market,Suburban,6979,2020-03-11 13:49:36.260928,yes,yes,yes,yes,yes,yes,no
8886,56,services,single,secondary,no,Middle-Market,Urban,2479,2020-03-01 21:56:40.868651,yes,yes,no,yes,no,yes,yes
8887,58,services,married,tertiary,no,Budget-Conscious,Urban,1449,2023-12-23 04:57:48.351432,yes,yes,no,yes,no,yes,no
8888,45,services,married,secondary,no,Middle-Market,Urban,1251,2023-09-11 00:40:25.444550,yes,no,yes,yes,no,yes,no
8889,34,entrepreneur,married,secondary,no,Middle-Market,Urban,8037,2020-06-23 22:29:58.195549,yes,no,yes,yes,yes,yes,yes
8890,78,admin,married,tertiary,no,Budget-Conscious,Suburban,4020,2020-02-28 10:25:17.175078,yes,yes,yes,yes,no,yes,no
8891,44,technician,divorced,secondary,no,Middle-Market,Suburban,3715,2020-11-28 06:14:05.783002,yes,no,no,yes,no,no,no
8892,47,management,married,tertiary,no,Middle-Market,Suburban,5080,2021-02-16 11:20:09.067688,yes,yes,yes,yes,yes,yes,no
8893,23,student,single,secondary,yes,Young Professionals,Urban,434,2021-01-05 16:43:48.365710,yes,yes,no,yes,yes,yes,yes
8894,46,blue-collar,married,secondary,no,Middle-Market,Urban,3017,2020-12-22 19:29:54.087220,yes,yes,yes,yes,no,yes,no
8895,50,admin,married,secondary,no,Budget-Conscious,Urban,3765,2020-09-26 04:45:30.194354,no,yes,yes,yes,no,yes,no
8896,36,admin,married,tertiary,no,Middle-Market,Suburban,4528,2024-10-17 03:13:29.931257,yes,no,yes,yes,yes,yes,no
8897,48,entrepreneur,married,tertiary,no,Budget-Conscious,Rural,7719,2024-09-17 11:52:41.190864,yes,no,no,yes,yes,yes,no
8898,76,retired,divorced,secondary,no,Budget-Conscious,Urban,2540,2024-03-15 08:10:50.416687,yes,no,yes,no,no,yes,yes
8899,54,admin,married,secondary,no,Budget-Conscious,Rural,4790,2021-06-16 22:15:36.562540,yes,yes,no,yes,no,no,no
8900,47,unemployed,married,tertiary,no,High-Value,Urban,545,2021-01-17 20:39:01.754928,yes,yes,yes,yes,yes,yes,no
8901,68,blue-collar,married,primary,no,Retired,Urban,2884,2025-01-28 17:55:44.772962,yes,yes,no,yes,no,yes,no
8902,57,unemployed,married,primary,no,Middle-Market,Urban,816,2020-04-19 22:42:18.449983,no,yes,no,yes,no,no,no
8903,10,self-employed,single,tertiary,no,Budget-Conscious,Suburban,3481,2021-12-23 15:35:23.813373,no,no,no,yes,no,no,no
8904,67,self-employed,married,tertiary,no,Budget-Conscious,Urban,5053,2022-11-09 15:46:04.663450,yes,yes,yes,yes,no,yes,no
8905,41,services,single,tertiary,no,Middle-Market,Urban,3491,2020-08-12 22:57:38.697242,yes,no,yes,yes,yes,yes,no
8906,67,services,married,primary,no,Retired,Urban,3175,2020-12-25 22:58:44.754993,yes,no,no,yes,no,no,no
8907,33,services,married,primary,no,High-Value,Urban,1736,2021-09-23 09:10:57.466760,yes,yes,yes,yes,no,yes,no
8908,49,services,married,secondary,no,High-Value,Urban,2993,2022-01-28 18:49:34.741660,no,no,yes,yes,no,yes,no
8909,85,retired,divorced,secondary,no,Budget-Conscious,Urban,2877,2021-11-22 19:00:35.200001,yes,yes,no,yes,no,yes,no
8910,24,student,married,primary,no,Young Professionals,Urban,453,2020-03-19 15:21:43.245277,no,yes,no,yes,no,yes,no
8911,46,services,married,tertiary,no,Budget-Conscious,Urban,3490,2020-03-15 17:58:39.692275,yes,yes,yes,yes,yes,yes,yes
8912,63,self-employed,divorced,secondary,no,Retired,Suburban,4123,2022-09-29 18:55:13.759158,yes,no,no,yes,no,yes,no
8913,48,management,married,tertiary,no,Middle-Market,Suburban,6207,2023-04-16 21:27:08.736845,yes,yes,yes,yes,no,yes,no
8914,57,technician,married,secondary,no,High-Value,Urban,2592,2020-03-04 12:42:41.577427,yes,no,yes,yes,yes,no,no
8915,51,admin,single,tertiary,no,High-Value,Urban,4561,2020-03-22 22:18:22.269093,yes,yes,no,no,no,no,yes
8916,50,blue-collar,married,primary,no,High-Value,Urban,3491,2021-04-27 07:50:19.731526,yes,no,yes,yes,no,yes,yes
8917,61,blue-collar,divorced,tertiary,no,Budget-Conscious,Rural,1627,2020-08-02 21:58:00.086833,yes,no,no,yes,yes,yes,no
8918,36,management,married,tertiary,no,Middle-Market,Rural,6383,2022-02-02 02:38:41.208806,yes,yes,yes,yes,no,no,yes
8919,55,blue-collar,divorced,secondary,no,Budget-Conscious,Urban,3727,2021-12-06 05:45:33.830711,yes,no,yes,yes,no,yes,no
8920,62,retired,divorced,secondary,no,Budget-Conscious,Suburban,2211,2020-05-24 08:17:22.024418,yes,no,no,yes,no,yes,no
8921,44,blue-collar,divorced,primary,no,Middle-Market,Urban,3639,2020-05-01 19:23:48.535154,yes,no,no,yes,no,yes,no
8922,61,admin,divorced,tertiary,no,Retired,Urban,3489,2020-07-05 17:48:07.558174,yes,no,yes,yes,yes,yes,no
8923,68,services,divorced,primary,no,Retired,Rural,3258,2026-01-30 14:46:39.588378,yes,yes,no,yes,yes,no,no
8924,28,management,married,tertiary,no,Young Professionals,Suburban,5104,2020-12-03 07:24:25.963390,yes,yes,yes,yes,yes,yes,no
8925,36,technician,single,tertiary,no,Budget-Conscious,Urban,2513,2020-08-16 05:08:57.421506,yes,no,no,yes,no,yes,yes
8926,61,retired,divorced,secondary,no,Budget-Conscious,Rural,2274,2021-02-17 18:25:09.010190,no,no,no,yes,no,no,no
8927,64,retired,single,secondary,no,Retired,Urban,2459,2021-05-23 06:12:51.658409,yes,yes,yes,yes,no,yes,no
8928,40,technician,single,tertiary,no,Budget-Conscious,Rural,3865,2020-07-31 16:56:43.406221,yes,no,no,yes,yes,yes,yes
8929,54,admin,married,primary,no,Middle-Market,Urban,3934,2023-09-19 11:03:39.314525,yes,no,no,yes,no,yes,no
8930,18,student,single,tertiary,no,Budget-Conscious,Suburban,1241,2025-01-11 10:53:21.011606,yes,yes,no,yes,yes,yes,no
8931,47,blue-collar,married,primary,no,Middle-Market,Rural,2948,2022-06-05 04:28:48.145722,yes,no,no,yes,no,yes,yes
8932,48,technician,married,tertiary,no,Middle-Market,Urban,2710,2020-03-29 16:00:00.792659,yes,no,no,yes,no,yes,no
8933,47,technician,divorced,tertiary,no,Middle-Market,Rural,4192,2020-04-12 22:04:15.833612,no,yes,no,yes,no,yes,no
8934,52,services,married,primary,no,High-Value,Urban,2650,2021-11-19 07:51:00.469583,yes,yes,yes,yes,yes,no,no
8935,12,services,single,tertiary,no,Young Professionals,Urban,2000,2023-01-08 17:00:15.256076,no,yes,no,yes,no,yes,no
8936,45,services,married,primary,no,Budget-Conscious,Urban,2338,2022-08-14 13:51:23.126412,yes,yes,no,yes,yes,yes,no
8937,54,admin,single,tertiary,no,Budget-Conscious,Urban,3872,2020-03-05 03:42:46.127915,yes,yes,no,yes,yes,yes,yes
8938,45,management,divorced,secondary,no,Middle-Market,Urban,8887,2022-01-15 00:18:51.371966,yes,no,no,yes,yes,yes,yes
8939,32,blue-collar,single,secondary,no,High-Value,Urban,1032,2022-04-11 23:12:21.753118,yes,yes,yes,yes,no,yes,no
8940,32,entrepreneur,single,secondary,no,Budget-Conscious,Urban,2406,2024-10-08 22:26:52.172642,yes,no,no,yes,no,yes,no
8941,46,blue-collar,divorced,primary,no,Middle-Market,Rural,1555,2023-01-25 17:37:28.459649,no,yes,no,yes,yes,yes,no
8942,66,blue-collar,married,primary,yes,Retired,Suburban,2645,2020-03-02 11:57:24.800688,yes,yes,yes,yes,no,no,no
8943,60,management,divorced,tertiary,no,Budget-Conscious,Urban,6181,2020-02-29 10:17:51.972327,yes,no,yes,yes,yes,no,yes
8944,58,unemployed,married,secondary,no,Budget-Conscious,Urban,973,2020-02-28 06:42:54.713284,no,yes,no,no,no,yes,no
8945,29,entrepreneur,single,tertiary,no,Young Professionals,Urban,1568,2020-03-15 15:10:31.792939,yes,yes,yes,yes,no,yes,yes
8946,41,management,married,tertiary,no,Middle-Market,Suburban,8368,2022-08-26 05:23:17.999417,yes,yes,yes,yes,no,yes,no
8947,47,self-employed,married,tertiary,no,Budget-Conscious,Urban,5973,2023-03-22 00:19:59.188380,yes,no,no,no,yes,yes,no
8948,38,unemployed,married,secondary,no,High-Value,Urban,876,2022-09-08 12:02:25.988976,yes,no,yes,no,no,yes,no
8949,70,technician,married,tertiary,no,Retired,Urban,3154,2020-09-07 10:50:51.298316,no,yes,yes,yes,yes,yes,no
8950,79,retired,married,tertiary,no,Retired,Urban,2098,2020-05-05 03:50:42.311370,no,yes,yes,yes,no,no,yes
8951,48,technician,single,secondary,no,Middle-Market,Suburban,2633,2022-11-13 23:52:50.140352,yes,yes,no,yes,yes,yes,no
8952,45,management,single,tertiary,no,High-Value,Urban,6990,2022-06-21 19:27:17.946530,yes,no,yes,yes,yes,yes,yes
8953,53,admin,married,secondary,no,Middle-Market,Urban,4025,2020-04-02 12:58:58.546183,yes,no,no,yes,no,yes,no
8954,89,retired,divorced,secondary,no,Retired,Urban,2336,2020-12-20 15:52:05.506742,yes,no,no,yes,no,yes,no
8955,49,entrepreneur,married,secondary,no,Budget-Conscious,Urban,8083,2021-01-02 17:38:50.822854,yes,yes,yes,yes,yes,yes,no
8956,55,entrepreneur,single,secondary,no,Budget-Conscious,Urban,3729,2022-07-26 07:17:22.109643,yes,no,no,no,no,yes,no
8957,43,services,married,primary,no,Middle-Market,Rural,2752,2022-07-07 04:54:29.046118,yes,no,no,yes,yes,yes,no
8958,46,management,married,tertiary,no,High-Value,Urban,9044,2020-03-23 07:46:12.811975,yes,yes,yes,yes,yes,yes,no
